id,carat,cut,color,clarity,depth,table,x,y,z,price
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
137897,0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
