id,carat,cut,color,clarity,depth,table,x,y,z,price
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
13617,0.71,Ideal,I,SI1,62.1,55.0,5.7,5.74,3.55,2326
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
5882,0.4,Ideal,E,SI1,62.1,56.0,4.78,4.74,2.95,708
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
24910,0.32,Premium,G,SI1,61.7,60.0,4.39,4.36,2.7,576
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
