id,carat,cut,color,clarity,depth,table,x,y,z,price
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
156759,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.92,895
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
56354,1.5,Premium,G,VS2,61.0,58.0,7.37,7.41,4.51,11337
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
